title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Toffee apple crumble,,5.0,41.126666666666665,2f279435c9bb85a7f2d31d110f7ac967,2026-01-18:7_left | 2026-03-28:3_left | 2026-05-21:5_right,Derby County F.C.,ENG,2024,955.115889619252
Skeleton with cheese,,6.66,45.3,2f27cf707be61e32ee1704b2623fc394,2025-10-31:3_right,Wisconsin,USA,2025,996.9888614485156
Amazin' Raisin Bar,Chocolate covered nougat and caramel with raisins,,17.57,2f49b86c749d3db433eb8f9cb3514dcb,2026-02-20:6_right,Cadbury's,ENG,1972,979.246155573016
Crepe,,11.0,56.33,2f577994c917ff834b47e5ff348ee80e,2025-11-22:7_left,Inter Miami CF,USA,2023,995.3241655189128
Cottage pie,,5.0,74.8,2f5cb24a485f146997b4184d52f2ccc6,2025-08-26:6_left | 2025-09-01:5_left | 2025-12-27:4_right,Kidderminster Harriers F.C.,ENG,2024,828.3583459107704
"Pies, peas and gravy",With a sausage roll,5.5,67.3,2f83d5d2b26f94e5ad2460a6308fb920,2025-07-25:1_right,Barnoldswick Town,ENG,2022,906.138658237333
Lemon tart,,2.5,79.7,2f8e2e0725159068a80a70793a4fe0ba,2025-05-08:8_right | 2025-06-11:9_right | 2025-07-17:7_left | 2025-11-21:0_left | 2026-01-29:3_left,Olympique Lyonnais,FRA,2022,1030.2735330542173
Chicken and gammon pie,With gravy,7.4,45.41,2f9480a5c818e4684d4d50a8d290c118,2025-10-18:6_left | 2025-11-11:5_left | 2026-04-08:1_left,Wycombe Wanderers F.C.,ENG,2024,938.4284680024311
Skyline nachos,,,15.56,2fb9d2487f565e7521e6f3a1011c3d15,2025-12-07:4_left | 2025-12-15:8_right | 2026-02-06:6_right | 2026-05-06:5_right,Great American Ballpark,USA,2024,834.0873390218813
Doner Meat & Chips,,,63.695,2fc3d6fc61e6f51b6cca39225bd09391,2026-02-07:6_left | 2026-02-19:7_right,Stoke City F.C.,ENG,2025,979.9291154584114
Pizza slice and a beer,,18.0,30.855000000000004,2fcc0096f78d6591256aea80a6f14396,2025-12-09:2_left | 2025-12-22:6_left | 2026-03-18:8_right | 2026-03-31:6_right,Philadelphia Union,USA,2022,899.4820780963865
"Ham, mushroom and salami pizza",,4.4,78.6,2fd1634dc41a2720a1b21cf01fd3e83f,2026-03-11:9_left,FC Lok Leipzig,GER,2022,981.9886911755764
Scotch egg,,5.5,51.84,2fd60ee1075ba54d4f893284d6300603,2025-10-09:1_right | 2025-10-21:4_right,Brighton & Hove Albion F.C.,ENG,2023,930.445209906268
Hot dog,Mustard was added after photo was taken,3.0,37.49,2fdd9261cd091344645a3e4a9652a88d,2026-05-06:0_right,Erith & Belvedere FC,ENG,2024,930.4012495891358
Portion of chips,,3.95,39.44,2fe644edde79313c14ea70f582e30775,2026-03-27:8_left | 2026-04-14:4_left,Hibernian F.C.,SCO,2024,940.1748623656292
Chicken shawarma,,7.8,46.58,2ff029b35530061cc8cfc6e377de96bb,2026-01-28:0_right,Qatar World Cup,QAT,2022,916.755342429403
Loaded fries,Price for one,8.0,73.78,2ff0339564fe28cc66e231c01653ce07,2025-10-09:0_right | 2025-12-01:0_right,Birmingham City F.C.,ENG,2024,1030.410973549216
Taqueria soft tacos,,6.8,80.3,300965918190c87b99ed9bee2824eb46,2025-05-09:3_left | 2025-05-21:8_left | 2025-07-09:9_right | 2025-07-31:3_right | 2025-08-26:8_left | 2025-08-27:2_right | 2026-04-04:7_right,Detroit City FC,USA,2023,1095.352467562209
Broodje kipsate,,6.85,31.04,301cb9ac84b2f20fe17261705b43a3fc,2026-04-22:0_right | 2026-05-24:7_right,Unknown Location,NED,2024,839.2064821228838
Chicken wrap,With chips and ranch sauce,6.4,80.65,301e77dda72549a92c236b41c001eae2,2025-08-10:9_left | 2026-05-31:7_left,Playford City Patriots,AUS,2025,1163.3541170411625
Crisps and peanuts,,2.0,29.565,30232e07528c9b4ced628b5d04bcf07a,2025-11-14:9_right | 2026-03-10:9_right,Deportivo Toluca FC,MEX,2022,920.4878530174092
Big bag of salted peanuts,,1.3,38.53,3043f83ec0e75c59ab678418223beffc,2025-11-25:6_left,KF Shkupi,MKD,2022,945.4498984604614
Chicken nuggets,With fries,14.9,59.9,304bc5b65ebdf63967e15b5bc00f9442,2026-03-14:0_left,Sporting Kansas City,USA,2024,1014.0056624042768
Mustache pretzel,With a cactus lemonade,13.4,25.395,304bcab37320efc65ab0bcdeeac3bbb8,2026-04-23:5_right | 2026-05-14:9_left,"Salt River Fields, AZ",USA,2026,825.8803668509322
Grilled meat,With tortillas and chimichurri,3.4,78.8,305b03cbb95235812e2e261ab01d5a14,2025-09-09:0_right,CD Olimpia,HON,2022,1012.7554339348884
Chicken bites,With a can of Stella Artois,8.0,55.09,308fd06baf9ef6b7aa6b113ff59bd1f4,2026-05-25:1_left,FC Seoul,KOR,2023,1097.8588606564156
Fried fish,With prawn crackers,5.0,58.37,30929266b8df3db693f992edb0a54fd3,2026-05-02:2_right,JEF United Chiba,JPN,2022,1054.426971700171
Sunday roast,In a Yorkshire pudding,8.5,42.004999999999995,30934b62d2f814878fa08b7c1324e14e,2026-03-02:8_right | 2026-04-23:3_left,Brighton & Hove Albion F.C.,ENG,2024,980.8567421863556
Toro fajita quesadillas,,9.5,63.6,309f0b730308d04ce1b718394aebdb48,2025-07-13:2_right | 2025-08-06:4_right | 2026-02-19:3_left,Rio Grande Valley FC,USA,2022,1022.7166383967984
Vegan bratwurst,With kimchi,8.9,17.225,30ae0dabe02e213702fe59c9b93d051c,2026-03-14:4_right | 2026-03-20:9_right,Minnesota United,USA,2025,831.2723139607097
Bacon cheeseburger,,8.8,10.76,30d6e7c49eabf449bc19cc6843675ec4,2026-01-21:7_right | 2026-04-08:6_left,Santiago Bernabéu Stadium,ESP,2025,813.5785597592421
Pulled pork loaded chips,,4.5,92.3,30e20167cc942e325c190cb7b1f660dc,2025-10-04:4_right,Hull City A.F.C.,ENG,2023,1221.9645311190145
Pizza slice,,4.0,30.03,30f2ff663eb1104aa54b691b1fcd06f4,2026-05-19:2_right,Queens Park Rangers F.C.,ENG,2026,872.268251640153
Steak sandwich,,6.0,88.5,312b7f5a301db9131eeba7c98bcfc89c,2025-05-14:4_left | 2025-08-18:9_right | 2025-09-11:7_right,RB Leipzig,GER,2023,1099.972367603482
Steak pie,With mash and gravy,7.5,87.0,312ccc512527b5b6235b52870eb2b2f4,2026-03-28:5_left | 2026-03-30:9_right,Harrogate Town F.C.,ENG,2025,1158.0577908300022
Hot dog,,5.3,9.3,315e19b4f2c70f44486b066f226db201,2025-05-21:3_left | 2025-05-27:5_left | 2025-06-13:7_right | 2025-07-22:2_right | 2025-09-05:8_right | 2025-09-29:0_right | 2025-10-14:8_left,Olympique de Marseille,FRA,2023,767.427158875711
Pint of Bittersweet Mint,,7.65,45.945,316e5a98ce603ff409e53b74ecd1895a,2025-10-26:5_right | 2026-01-23:7_left,"Beaver Stadium, PA",USA,2024,955.5991936776772
Chicken box,,6.0,91.005,318008ba238475b52460acb97563213c,2026-01-02:6_left | 2026-01-21:8_right,Vissel Kobe vs Kyoto Sanga,JPN,2025,1287.033375312153
Fish and chips,With mushy peas,11.0,75.8,3180c72b26a1f409be2ac8c06a15f164,2026-04-10:2_right,Brighton & Hove Albion F.C.,ENG,2022,964.3947510069148
Jerk chicken loaded fries,,8.0,71.2,3184dd1ca3d1876f67066684d2f28035,2026-04-13:7_left,Bristol Rovers F.C.,ENG,2024,1147.067653079159
Black and gold creampuff,Banana cream in pastry topped with fudge sauce,5.75,71.4,318c46df2a2762e04a19ff32d867d075,2025-06-19:0_left | 2025-08-14:0_left | 2025-08-18:5_left | 2026-01-04:0_right,Columbus Crew,USA,2022,1028.032747844852
Sausage and Vegeta,,1.5,67.9,319836bb2c50342dbfe144033cb2bb3c,2025-07-02:4_left | 2025-08-12:4_right | 2025-10-05:8_right | 2025-12-31:6_right | 2026-02-18:7_left,Kamenica Sasa,MKD,2022,839.3950448132897
10 sausages with chips,With a drink,7.0,89.1,319ab4f5cc2e72b760c58bb77fe0a5ff,2025-07-03:8_left | 2025-08-23:6_left | 2025-12-08:1_left | 2026-01-22:2_right,Whitehawk F.C.,ENG,2023,958.3466243903476
Curry chicken,"With coconut/saffron rice, with fried plantains",13.0,62.04,31b1b089c944e66da3ddb7c633ab6323,2026-05-04:7_left,San Diego Loyal SC,USA,2022,1048.940193503954
Korean fried chicken,With waffle fries,22.0,63.4,31b9ce421a3460c5a25533e6b7909381,2025-07-28:1_right | 2025-09-10:6_right,LA Galaxy,USA,2022,1195.7431943689994
Roast potatoes,With beef gravy,3.5,76.69571428571429,31c8721c1c172a7fd1a316f31d8d9310,2025-06-29:5_left | 2025-07-01:6_right | 2025-08-05:7_right | 2025-08-21:1_left | 2025-09-04:2_right | 2025-11-03:1_left | 2026-01-06:8_left,Huddersfield Town A.F.C.,ENG,2024,890.4373939664215
Average of all Welsh scran,,,49.95,31c9c99c47a986fcaa45d9bec1e809ed,2026-05-22:2_right,,WAL,2026,1016.8941420425092
Balti pie,With a red stripe,8.5,32.64,31de559968070eeca133d3dffd88b40a,2026-04-03:8_right,Cheadle Town F.C.,ENG,2026,897.6271537155313
Food (Various),With free drink refills,15.5,69.945,31e04829682501481e310857a6414db2,2025-10-25:6_right | 2025-11-07:0_right | 2025-12-21:8_left | 2025-12-24:0_right,Atlanta United FC,USA,2024,1088.8255707207888
Käsebrot,,3.0,11.573333333333332,31f68becb34054f0b86523781cda8d51,2025-10-20:1_left | 2025-10-20:4_right | 2025-10-23:7_right,FC Klosterneuburg,AUT,2024,845.4112142233498
Zsiros kenyer,,0.8,21.85,31fe9edcfd8f33f3cad289402f711cf7,2025-10-16:9_left | 2025-10-17:9_left | 2025-10-24:6_right | 2025-11-28:8_left,MTK Budapest F.C.,HUN,2025,799.3703381049737
Spicy chicken rice,,0.5,54.8,3224fa7afe26e688848cd9a4a30f040b,2026-02-15:2_right,Gelora bung tomo stadium,IDN,2024,1045.2389236582735
Sziros Kenyer,"Bread, lard, paprika and raw onion",1.0,22.3,3228e3a77e35782e00e7794bdc056f4a,2025-05-04:3_right | 2025-05-06:6_left | 2025-07-09:6_left | 2025-08-15:0_right | 2025-08-29:9_right | 2025-09-24:2_right | 2025-11-10:1_left | 2025-11-12:5_right | 2025-11-28:3_right,MTK Budapest F.C.,HUN,2022,740.7029149901965
Honey butter chicken,With waffle fries and a drink,25.0,55.9,322d20bb1d0fdd5d5945c5740c2f55a2,2025-08-31:0_right | 2026-02-03:9_left | 2026-02-08:5_right,LA Galaxy,USA,2023,1152.2993062054975
Fish & Chips,,10.0,33.22,3240841998ae4ea0fca922a117fa2475,2025-12-02:4_right | 2026-02-15:0_right | 2026-03-22:7_left | 2026-05-05:0_left,Women's Super League Merseyside Derby,ENG,2025,926.9443457598488
Pork gyros,,6.4,90.59999999999998,324191af88c7b9472eb964bbe245dc8d,2025-07-14:9_right | 2025-07-16:0_left | 2025-07-24:1_right,F.C. Copenhagen,DEN,2022,1131.6764413576263
Zapiekanka z salami,,3.8,84.5,324ee625bd88013743b5a9b803b4a4d0,2025-04-29:3_left | 2025-07-05:1_right | 2025-12-31:1_right | 2026-01-22:5_left | 2026-04-19:0_left,Legia Warsaw,POL,2022,995.18879957513
Chimichurri Steak,With sweet potato fries,6.5,73.17,325609f8cd2a62b9232b0f7b689f4fb3,2025-12-02:4_left,Avro F.C.,ENG,2022,1111.1212589603558
Roast pork and cheese sandwich,With a beer,7.5,43.57,3269a3bdc7db860d1f133fdea74d3bfb,2025-12-27:9_left,Standard de Liege,BEL,2022,908.93364372456
Sausage,,2.8,68.2,326bc873f2c779cadb7e797ce64ab20d,2025-04-29:4_right | 2025-06-30:7_left | 2025-07-10:5_right | 2025-08-23:9_left | 2025-12-03:2_right | 2026-02-04:1_right | 2026-02-22:1_right,AC Sparta Praha,CZE,2023,903.1076070494572
Chicken and halloumi souvlaki,,8.0,86.4,32740150d1a5a9f81e26793f58383003,2025-04-22:1_left | 2025-05-21:5_left | 2025-06-29:1_right | 2025-08-13:5_left,Dulwich Hamlet F.C.,ENG,2023,1001.9654040359616
Pigs in blankets,With roast potatoes and a pie in gravy,10.0,51.53,32892a79c6ebd6e1ef7df44448a5b984,2026-04-20:5_right,Oxford City F.C.,ENG,2021,1047.9045270903405
Cheeseburger,,5.0,10.120000000000001,328cbc2a3e1518e049c57fc1b7cf116d,2026-01-28:7_right | 2026-05-12:5_right,Millwall F.C.,ENG,2022,777.3707122271159
Grilled sausage,,2.8,63.9,329a351bd686d64b5996e947d2b0bbb1,2025-10-18:4_right,Polonia Bytom,POL,2023,1042.9507421499495
Roast potatoes,With beef and gravy,3.9,23.28333333333333,32c983aa41bd5a9a6052f342159aa921,2025-11-14:6_left | 2026-01-21:7_left | 2026-04-23:2_left,Huddersfield Town A.F.C.,ENG,2022,881.881161234401
"A pie, a pint and a pack of crisps",With a picture of Alex Ferguson,,72.34,32cde38e74ccaaea2ed893cc118a04f1,2025-12-26:6_right,Manchester United F.C.,ENG,2024,1059.6075375785342
Buffalo wings and fries,,7.5,92.4,3342244bb9611f8d728abf4713e48a57,2025-06-26:5_left | 2025-06-30:6_right,Hull City A.F.C.,ENG,2022,1154.176883669897
Sausage bap,With brown sauce,4.0,30.36,33544e1efc0537d1c1b9b63f07e2ce1e,2026-04-26:7_right,Billericay Town F.C.,ENG,2025,865.1295951958788
Double cheeseburger,,6.0,94.5,335e5efe95aaa8b9270391c85fa39112,2025-12-12:9_right | 2026-03-09:2_right,Knaphill F.C.,ENG,2023,1103.4459839544502
Chicken gyros,With tzatziki and chili sauce,7.0,84.325,33669220fa1a9578b429855ec49464eb,2025-12-27:1_left | 2026-03-04:2_right,North Ferriby F.C.,ENG,2024,1186.1740383291817
Dirty dawg,,5.75,50.94,33916a36f422f92b6bc75d538f58f110,2026-05-13:0_right,Hull City A.F.C.,ENG,2022,1039.136910173838
Korean chicken,,10.0,74.38,339cb7f995ad18f3eb464b03148780ac,2025-12-01:3_left | 2025-12-29:6_right,Stoke City F.C.,ENG,2024,1065.7178468051454
Salt and pepper chicken,With chips and katsu curry,5.5,77.845,33b0232a7955198f6774875f49782ed7,2025-12-25:2_left | 2026-03-29:9_right,Hillsborough,ENG,2024,1102.4017457846703
Cheeseburger and fries,,7.5,69.7,33b6fd47d1a3ba277c39b77a041ca7c8,2025-07-01:4_left,Oxford City F.C.,ENG,2022,1005.6196531281043
Cheese panini,,3.5,19.766666666666666,33c8ee3faeb04d621b812405695ffbe5,2025-07-07:3_right | 2025-08-08:0_left | 2025-08-08:2_left | 2025-08-08:4_left | 2025-08-08:6_left | 2025-08-08:9_left | 2025-08-15:0_left | 2025-08-29:9_left | 2025-11-07:9_right | 2025-12-12:3_right | 2026-01-31:7_right | 2026-05-25:0_right,Manchester United F.C.,ENG,2023,734.8504849742217
Salchipapas,Hot dog sausage and chips,1.5,50.79,33dcb120cd2d7ffdfbeb01dd6b2613fd,2025-12-14:4_left,Independiente Medellín,COL,2024,1005.7064987092168
Double fried chicken burger with cheese,,7.5,87.09999999999998,33f7ea01e72d5ba2628c44642258b2f8,2025-05-21:1_right | 2025-07-31:1_right | 2025-09-04:4_right,Newmarket Town F.C.,ENG,2023,1115.718069392927
Onion bhaji burger,,4.9,80.1,340a8de37e4ea31d48e3d15a20776422,2025-06-21:0_right,Charlton Athletic F.C.,ENG,2022,1091.4845304246044
Black bryony,Dioscorea communis,0.0,0.0,3422d58ff2ef2cee97576f942a875731,2026-03-06:1_right,Mother Nature,,2026,991.2511675126904
Sharing box,"2 burgers, 2 pies, chicken strips, cheese bites, mozzarella strips, 2 drinks and a program",20.0,77.7,34310e95ac1e91e02132e9accbc16fa7,2026-03-14:0_right,Brentford F.C.,ENG,2025,1111.611326438472
Steak Pie,,4.5,30.25,3433bf4138718a2b482ecddaf2b4f5e7,2026-04-22:1_left,Macclesfield F.C.,ENG,2024,873.0209874061459
Mint chutney sausage,With creme fraiche,2.55,31.67,343835f6b4afce7881d8456cfb8a793c,2026-05-14:0_left,Unknown Location,JAM,2026,896.957179854769
Two cans of Modelo,,28.35,22.674999999999997,3453d3c941b01958e8295ddb328afdfc,2026-01-23:7_right | 2026-02-09:8_right,Seattle Mariners,USA,2024,847.4249625714989
Steak and kidney pie,With mushy peas and gravy,4.5,35.3,3467b20c59a6e8f1ca8ff6e7d70877ca,2025-05-02:0_left | 2025-07-25:9_left | 2025-08-29:2_right | 2025-09-28:8_left,Rotherham United F.C.,ENG,2023,701.0006165997514
Aubergine and mushroom katsu curry,,13.5,42.43,3467d43d262c137ea4aacb931693a428,2026-01-15:1_right | 2026-01-16:4_left,Tottenham Hotspur F.C.,ENG,2025,1023.902603926452
Chicken loaded fries,,7.5,91.7,347b0287420e7a71ee5ef39f1c03fb77,2026-03-31:5_right,Leeds United F.C.,ENG,2025,1234.9693841379185
Sausage roll,,2.0,13.614999999999998,34c8eed22add5e1327ce8843c8c12987,2026-04-05:8_left | 2026-04-06:9_left,Airdrieonians F.C.,ENG,2021,763.743791868271
Ice cream lolly,With peanuts and Belgian chocolate,7.3,55.0,34e39244565ce09185a7b30bead4eda4,2026-05-21:6_left,Charlotte FC,USA,2022,1047.0122639662
"Fish, mushy peas and tartare sauce","On a bun, with skin-on fries",7.0,44.87,34ef57252f9c687bd7477e956af1f65f,2026-05-28:7_left,Chester F.C.,ENG,2025,983.5165440805614
Footlong sausage roll,,3.6,90.1,3555405e50513037dacb4d027000d6c7,2025-05-11:0_left | 2025-05-20:3_right | 2025-05-28:6_right | 2025-06-22:9_left | 2025-07-07:9_left | 2025-08-11:1_left | 2025-12-27:3_left,Swindon Town F.C.,ENG,2024,1030.2224594610632
Bratwurst,,5.5,28.81,355bbafe82ff7be5571e62e327ee7269,2026-05-09:1_right,"Kansas City, MO",USA,2026,892.9515913153715
Beef shortrib bowl,,10.0,79.28999999999999,355ebac35172b6942841152ec1b1d46e,2025-12-31:5_left | 2026-02-07:2_right,Vancouver Whitecaps,CAN,2022,1121.118037895487
Beef brisket roll,With chips,11.0,87.6,35770f80be50b2da814dc498e4b268c1,2025-04-26:6_left,Tottenham Hotspur F.C.,ENG,2022,1168.1890426650266
Chicken tenders and fries,With soda,19.3,30.13,35786d7321e4f2a374b4b98090af53a5,2026-04-26:2_right,Chicago Fire FC,USA,2025,881.8375565340867
Poutine,,5.2,89.38,357e8223340f9676dc560b099de9f15c,2025-10-19:9_left,Vancouver Whitecaps,CAN,2025,1186.5973868732358
Jack Daniels pulled pork loaded fries,,7.5,88.6,35c6b1a43bea5660f3fdcec3b56ebca8,2025-05-29:1_right | 2025-06-29:4_right,Notts County F.C.,ENG,2023,1064.4342524250444
"Pie, peas, mash and gravy",,5.5,76.0,35cedc85068315d3560072cbeaa8726a,2025-06-09:3_left,Stockport Town F.C.,ENG,2023,829.1260893366356
Chicken shawarma,,6.9,66.8,35f97f81a1630a3fc14da68236ed4bf3,2025-07-27:7_left | 2025-08-15:7_right,Qatar World Cup,QAT,2022,884.6745853666353
Hot dog,,4.0,24.7,3616eb320163bfe0e2059b38c5663df7,2025-05-16:4_right | 2025-06-19:7_left | 2025-06-30:0_right | 2025-07-12:9_left | 2025-08-25:9_left | 2025-09-05:1_left | 2025-11-03:3_left | 2026-01-15:2_right | 2026-02-02:3_right,Gillingham,ENG,2023,796.8425638896103
Vegetarian dinner,"Bread, butter, mushroom spread",0.0,13.9,361ec01c9aba9b305e8ac2583acf2446,2026-04-24:8_right,Unknown Hospital,GER,2026,976.897234319326
Chicken and chips,,12.0,42.5,3621ad2a00f69308cd3da7003d73eab0,2025-07-18:4_right | 2026-01-10:1_left,Wembley Stadium,ENG,2022,925.6772051952134
Sausage stick,,3.1,45.169999999999995,366d9039b3da17615ea1ee9cc6a9a1c5,2025-10-02:3_right | 2025-12-26:6_left | 2026-05-15:1_right,Ise Shrine,JPN,2025,980.3007379188556
Nashville hot vegan sandwich,,12.0,72.14,3675d093b3d921c25dc7f21135ccf16c,2026-04-19:3_left,Los Angeles F.C.,USA,2023,1128.565190666109
Cheese dog,,3.5,20.597272727272728,367e3c1ce5c306815b9f33afb9ac058b,2025-04-28:0_left | 2025-05-03:2_left | 2025-05-24:7_right | 2025-05-26:7_right | 2025-06-27:3_left | 2025-07-06:5_left | 2025-07-06:7_left | 2025-08-09:2_left | 2025-08-15:1_right | 2025-08-30:1_right | 2026-03-17:8_left,Crusaders FC,NIR,2022,790.1130003961542
Doner burger,,3.3,87.8,36a2477752ae15d0b7c8e6070e2409d3,2025-06-28:0_right | 2025-09-03:9_left,Go Ahead Eagles,NED,2022,989.7521261935644
Pork belly,With spicy rice and red cabbage,11.5,57.306666666666665,36af7ae02ba52a19146c10cc58bf0849,2026-01-03:1_right | 2026-02-10:4_left | 2026-03-19:8_right,St Louis City SC,USA,2023,1082.910655007969
Cheeseburger,With a lovely bun,5.0,47.75,36b792832676aae63c608466cc85c0db,2026-05-30:1_left,Thetford Town FC,ENG,2025,1009.0624781691764
Philly cheesesteak,,10.35,50.7925,36ccbb32e4f90f43bf4c5c785ce44f8e,2025-10-28:5_right | 2025-11-04:0_left | 2026-01-01:7_left | 2026-05-14:4_right,Nashville SC,USA,2024,994.0723129604604
Dimmy roll,,4.8,16.79,36e4b0680728650ec6584ccc3c92665a,2026-05-09:8_right | 2026-05-15:6_left,"Marvel Stadium, Melbourne",AUS,2026,782.2407286752685
Currywurst and chips,,11.1,40.985,36f88fb9caff86e0fb9cc8943666656b,2025-12-28:0_left | 2026-03-01:7_right,Stockhorn Arena FC,SUI,2024,967.6483144217186
Ice cream sandwich,,0.5,31.14,36fd9079d819fc7fb8a33000ff8137cf,2026-01-01:8_right,Bali United FC,IDN,2024,942.0392189718518
Cheesy chips,,3.5,13.6,371533e1c1196c690172617b80e5e5e0,2025-05-06:2_right | 2025-06-27:1_right | 2025-09-26:8_left | 2025-10-01:4_left | 2025-12-18:0_right | 2025-12-30:5_right,Billericay Town,ENG,2022,809.861674693053
Wrap with guacamole,"With falafel, cabbage and sweet and sour sauce",3.05,18.3,371c3c15c7b8ee88021a995375012d93,2025-08-01:9_left,University of Leipzig,GER,2023,999.0103092783504
Fully loaded fries,,,77.42666666666666,371e0e289575d9b211386d3d641bac2d,2025-11-08:1_left | 2026-01-17:7_right | 2026-01-31:3_left,Leeds United F.C.,ENG,2024,1109.3342521416969
A slice of Dominos pizza,,2.79,20.474,3753c281f793b5178a376505f678312c,2025-12-16:5_left | 2025-12-26:0_left | 2025-12-29:9_left | 2026-04-29:9_left | 2026-05-09:6_left,IR Reykjavik,ISL,2025,808.5677183664094
Salsipao Sandwich,,,71.26,375cde964ad5fd13993b0f0ad0e23b9b,2026-05-11:0_right,Sydney FC,AUS,2025,1107.760593333126
Cheese and vegetable sandwiches,Free with the birth of a child,0.0,75.19,375d9bdb3cee746b104ba925391f1799,2026-04-24:6_right,Unknown Hospital,SWE,2026,1016.120353210509
Pepperoni sticks,With a Jamaican beef patty,5.0,19.91,376838f6c86a0173b4a0aca40b83cdc2,2026-04-21:0_left,Kentish Town,ENG,2025,836.5441333167659
"Hammer Time"" sausage roll",,4.45,44.94,376f2fbd708440b26246766836a2cec9,2025-12-22:0_left,London Stadium,ENG,2024,966.7619845848416
Fried banana,,1.0,65.7,37754bbe4e4dff4e3bcee23c780201d9,2025-05-11:6_left | 2025-06-27:7_left | 2025-06-30:4_right | 2025-08-22:0_right | 2025-11-21:5_right | 2026-01-04:9_right | 2026-02-17:0_right,Manaus Futebol Clube,BRA,2022,951.35230765076
Walking cheezit Nachos,,8.9,17.009999999999998,3787fc268d6e148fb02d34534aa44d4a,2026-05-06:1_right | 2026-05-27:5_left,"Camping World Stadium, FL",USA,2026,817.2369994159793
Meatzza Pizza Fries,"Pepperoni, italian sausage, mozzarella, pizza sauce and nacho cheese sauce",14.0,48.1,37a43470f72531b270dfc2f6432756b0,2025-07-18:6_left | 2025-07-24:1_left | 2025-12-11:7_right | 2026-01-19:2_left | 2026-01-31:9_left | 2026-02-21:8_left,Dallas FC,USA,2025,1028.548211910914
Crispy Korean chicken in spicy glaze,On a bed of fries,12.0,92.03,37ae677b6fe8083965b9e4f61fe83ded,2026-01-02:7_right,Marylebone,ENG,2024,1228.7989001453727
Chicken bites and chips,With curry sauce,6.5,40.695,37c15f98918df9da1410bda8bfbc12fc,2025-11-06:9_left | 2025-11-27:4_left,Newcastle United F.C.,ENG,2021,1020.08833600564
Double bacon cheeseburger,,6.5,18.475,37c455a7be7a0d84c327ef6c5ec33ab8,2026-02-10:9_right | 2026-03-10:8_left | 2026-03-16:7_right | 2026-03-25:7_right,Hibernian F.C.,SCO,2025,839.1494028719429
Walking on Sunshine Freakshake,,11.4,52.565,37c7605c6f54194cf151434cd92d4756,2025-11-21:8_left | 2026-01-30:5_right | 2026-02-26:0_left | 2026-05-18:5_right,New York Yankees,USA,2024,1003.4972364040152
Bread with onion,,0.85,14.396666666666667,37e46171738db6b0125f9cde00f475ce,2025-11-28:9_left | 2025-12-16:2_left | 2026-01-19:7_left,MTK Budapest F.C.,HUN,2025,782.052581535615
