title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Jerk chicken,,5.0,55.5,fd4d489c5387dfb8aa34176421256c34,2025-05-27:7_right | 2025-06-02:2_right | 2026-01-09:0_left | 2026-03-18:5_left | 2026-04-11:0_left,Bristol Rovers,ENG,2022,449.5295003928893
Curry cheese chips,,6.0,55.2,98b2203ad417af97dbadaaab677323e6,2025-05-27:8_left | 2025-07-08:1_left | 2025-09-07:5_left | 2025-09-26:5_left,St Patricks Athletic,IRL,2022,285.7936287148013
Lamb and chicken tikka naans,,9.95,93.6,a75c21b1efb93c6f616bad026786ada1,2025-05-27:8_right | 2025-07-16:8_right | 2025-12-18:9_left | 2026-03-15:6_right,Wycome Wanderers,ENG,2023,676.2766757454565
Chicken box,,6.0,95.2,5a7dcf0997abab42826334a9722d86e9,2025-05-27:9_right | 2025-08-28:1_left | 2025-09-02:8_right | 2025-09-12:0_left | 2025-10-05:3_right | 2026-03-18:1_right | 2026-04-01:3_left,Vissel Kobe vs Kyoto Sanga,JPN,2024,630.3506807552859
Pulled pork baguette with fries,,9.0,86.9,0db9ef4665b97be4fbb6739f69ebad71,2025-05-28:0_left | 2025-06-11:4_left,Lyon,FRA,2022,634.672493202182
Cheeseburger,With added sausage and bacon,5.9,81.9,b202607994c21406261c88e7c527c3e3,2025-05-28:0_right | 2025-08-27:6_right | 2025-12-24:9_right | 2026-02-09:6_left,Dartford FC,ENG,2023,368.9582211901371
The Stoke Stack,"Beef patty, chicken, pulled pork and cheese",7.0,90.2,bc6581479db75b9be19fd6747ace1ec8,2025-05-28:1_left | 2025-08-17:8_left | 2025-09-17:1_left | 2025-10-04:9_left,Basingstoke Town FC,ENG,2023,476.04776311417817
Meat and potato pie,"With chips, peas and gravy",5.0,68.1,0033e727fb6fa4dc3bc30082d8bc9b42,2025-05-28:1_right | 2025-07-17:1_right | 2025-09-06:1_left,Atherton Collieries,ENG,2023,225.86214402448644
Italian sausage pizza,,8.7,87.7,42bd15c96b81c726ffbeb19d802d11f9,2025-05-28:2_right,Brisbane City FC,AUS,2023,470.51214110684367
Jalapeno fried chicken,,7.8,75.7,f35943ab36dd3c98947574b80c14bfe6,2025-05-28:3_left | 2025-07-29:4_left,Tottenham Hotspur,ENG,2022,543.7211837908914
Salt and chilli chips,With chipotle and garlic mayo,4.0,93.3,ec38cc71d3f417edca6d7e67d677dd5f,2025-05-28:4_left | 2025-11-08:8_left,Partick Thistle Women,SCO,2023,542.6140918134713
Chicken strips with chips,,4.5,96.2,7f07d5046feb7435af48dc3d3cf82d0a,2025-05-28:4_right,Viktoria Plzen,CZE,2022,543.0215075841248
Burger,,5.0,8.6,f164a14da411c0aa465efea523a5e7aa,2025-05-28:5_left | 2025-06-13:6_right | 2025-09-14:5_right | 2025-09-22:3_left | 2025-10-01:6_right | 2026-02-14:4_left,Chesterfield FC,ENG,2023,134.43561247151007
Full hog burger,"Beef patty, bacon, sausages and cheese",6.0,86.6,a345d3378bb8b5832dc8f60eac3d9a7c,2025-05-28:5_right,Met Police FC,ENG,2023,491.2941885711887
Pulled pork sandwich,,12.0,20.7,6823ea19b115113a6784ef84f40f8048,2025-05-28:7_left | 2025-07-04:8_left | 2025-11-18:9_right | 2025-12-02:7_right,Seattle Sounders,USA,2022,362.9296934974729
Brisket Nachos,"With queso, jalapenos and onions",12.5,84.1,44db534904d9c4918d28a3fd9abaf211,2025-05-28:7_right | 2026-02-11:7_left,One Knoxville SC,USA,2023,497.3374307512237
Steak and ale pie,"With mash, mushy peas and gravy",5.0,69.8,85e25bd908398c912f3caa3d1f071724,2025-05-28:9_right | 2025-07-25:0_left | 2026-03-14:3_left,Lewes FC,ENG,2022,365.3746992319568
Pulled beef and gravy topped chips,,6.0,89.5,1ba8253985c89c71085e369a4b4d6d22,2025-05-29:0_right | 2025-06-05:3_left | 2025-08-13:5_right | 2025-08-24:6_right,Hartlepool United,ENG,2023,478.0698167338192
Dirty roasties,Roast potatoes with chilli and cheese,4.5,54.7,e10b039dd2e11a6dac324e3f42a8a0cd,2025-05-29:1_left | 2026-01-18:0_left,Cheltenham Town,ENG,2022,323.1789900564985
Jack Daniels pulled pork loaded fries,,7.5,88.6,35c6b1a43bea5660f3fdcec3b56ebca8,2025-05-29:1_right | 2025-06-29:4_right,Notts County,ENG,2023,442.3729619669362
Pizza slice,,5.0,17.3,ae26df94edc4780e1b6654195067a4f7,2025-05-29:2_left | 2025-06-01:1_left | 2025-08-03:6_left | 2025-08-06:7_left | 2025-08-20:5_left | 2025-09-19:8_left | 2025-10-08:6_left | 2025-11-12:0_left,Arsenal,ENG,2022,265.7924308864362
Tropeiro,"Pork, crackling, fried egg and rice",2.4,82.7,93873008849b2f92980d59b3fe934475,2025-05-29:4_left | 2025-08-22:8_right | 2025-09-08:5_right,Atlético-MG,BRA,2022,563.2314521889857
Bratwurst,,2.6,90.7,9a7aabe42806bd26f779310ff99dc36e,2025-05-29:4_right | 2025-06-16:6_left,Viktoria Koln,GER,2023,356.9800961361614
Yiros pack,,5.8,87.6,fb963af5e4e83ecf352c45f65fd3560a,2025-05-29:5_left | 2025-06-16:3_left | 2025-08-06:9_right,West Adelaide Raptors,AUS,2022,502.6250101621938
Tantuni Kebab,Free to first 100 customers,0.0,94.2,6bdb7fb2c6c14b922e1a689570943cb4,2025-05-29:6_left | 2025-06-26:7_left | 2026-02-03:0_right | 2026-04-12:6_right,St Louis City SC,USA,2022,493.94391456648816
BBQ hot dog,,7.0,82.3,1f8a81b871cb4b3c9efdd9ea47069797,2025-05-29:6_right | 2025-07-13:0_left | 2025-08-12:6_right | 2025-12-07:1_right | 2026-01-07:7_right,Birmingham City Womens,ENG,2023,556.0345187362078
Olive pizza,,4.2,20.1,01d723c29ffc244dcb5eeaf0ae13916d,2025-05-29:7_right | 2025-09-08:6_right | 2025-09-14:8_right | 2026-02-12:1_left,Marseille,FRA,2022,162.01874985504597
"Pie, chips, peas and gravy",With a pint,10.0,84.9,9229e16057d1a63a3b8a3de80f7b79b3,2025-05-29:8_right | 2025-09-09:9_right | 2025-09-11:0_left | 2026-04-03:1_right,Ossett United,ENG,2024,329.511573968936
Twenteham,,4.0,89.3,9bc5109c20e0c73bc5ad4e2faa9c1d55,2025-05-29:9_left | 2025-09-22:2_right,FC Twente,NED,2022,446.2575543888041
The Stoke Stack,,7.0,76.6,abbdc45b48c8f8d8a26bde5494551bac,2025-05-29:9_right | 2025-08-05:0_right | 2025-10-05:0_left | 2026-03-19:7_right,Basingstoke Town FC,ENG,2023,405.8646182333737
Macaroni cheese pie,,2.0,74.1,d0900e192a252391d2571027ce30bb21,2025-05-30:1_right | 2025-08-08:8_right | 2025-09-27:4_left,Annan Athletic,SCO,2024,283.5418056968382
Pizza,,6.7,17.6,1238c49dd67789d5ff8abd19eb09bf58,2025-05-30:4_left | 2025-09-19:7_right | 2025-09-23:7_left | 2025-11-25:8_right | 2026-02-24:1_left | 2026-03-25:6_right,Celtic FC,SCO,2022,295.67005385344544
BBQ chicken wings,,4.5,19.2,e255a0af0cef8a84872e94c26c4e795e,2025-05-30:4_right | 2025-08-19:2_right,Rangers FC,SCO,2023,311.51366829435705
Macaroni pie,,3.0,59.2,c026217725aab1d3e650ad59e64b0ad6,2025-05-30:5_left | 2025-06-19:3_left | 2025-08-08:8_left | 2026-01-08:3_left,St Mirren,SCO,2022,189.10122491287075
Wigan kebab,Pie in a roll,2.5,53.7,753e53fb7b910fb23b44676af406ff7a,2025-05-30:5_right | 2025-06-04:4_right | 2025-06-07:8_right | 2025-06-27:4_right | 2025-07-22:7_left | 2025-08-24:8_right | 2025-11-27:1_left | 2026-01-20:7_right,Nairn County FC,SCO,2022,145.74101695430244
Breakfast pie,"Sausage, bacon, beans and black pudding",2.5,69.3,168c7c205be32a3c3e2808fec1072e02,2025-05-30:8_right,Livingston FC,SCO,2022,204.22147065405275
Black pudding sausage roll,,3.0,60.7,b1b966cce74eaf0a84aef8702fd0d43a,2025-05-30:9_right | 2025-06-10:3_right | 2026-03-28:2_left,Rangers FC,SCO,2022,281.7924515127313
Hot dog,,2.0,21.8,bce861920dae52ae858f3bf4075d4be3,2025-05-31:0_left | 2025-05-31:3_right | 2025-06-20:3_left | 2025-07-01:1_right | 2025-09-05:2_left | 2025-09-29:8_right | 2025-11-23:0_right | 2025-12-11:7_left | 2026-02-16:1_left,Evesham United,ENG,2022,234.52261829296987
Chinese chicken wraps,,3.0,77.6,9b0053a8bb39a4cc61d53f7d36e5f6bc,2025-05-31:1_left | 2025-07-31:0_left,Rangers FC,SCO,2022,396.3006608630084
Pig skin in salsa,,2.0,45.0,9157f776960a9332e67c9261cc63c52c,2025-05-31:1_right | 2025-06-14:7_left | 2025-06-17:2_right | 2025-06-20:7_right | 2025-06-25:2_right | 2025-08-09:3_right | 2025-09-10:7_left | 2025-09-23:7_right | 2025-12-20:6_right,Pumas UNAM,MEX,2025,222.79013947772185
Currywurst and beers,Beers included in price,7.5,82.8,120967fbba3d8c740bc37bfe58e19117,2025-05-31:2_left | 2025-07-28:8_left | 2025-08-11:9_left | 2025-09-22:8_right,Schalke 04,GER,2024,446.0396939279432
Sloppy joe burger,"2 beef patties, cheese, onions, jalapenos and chilli beef bites",9.0,75.0,6a15a90d9227e5283d15e255facfda01,2025-05-31:2_right | 2025-07-22:5_right | 2026-03-21:9_right,Folkestone Invicta,ENG,2022,475.0015065741593
Chicken goujons and chips,,6.0,93.2,be76b9b00f647bf32ceac82809ce732b,2025-05-31:3_left | 2025-06-19:8_right,Derby County,ENG,2024,484.9918019603862
Crispy Korean chicken,On a bed of skin-on fries,9.6,91.9,625e852457d2a955ecfef63ee7279095,2025-05-31:4_left,Vancouver Whitecaps,CAN,2023,663.0064021085633
Mince beef and aloo dosa,,8.0,81.2,bff5d33991a133087acd70d68bbbfcf3,2025-05-31:4_right | 2025-06-28:8_left | 2025-08-02:1_right | 2025-08-20:0_left | 2025-10-06:1_left,Tottenham Hotspur,ENG,2022,355.51702886755595
Rocks burger,With chips and masala sauce,3.0,76.3,3f5313ffbc826ede291f04fcc6702199,2025-05-31:5_left | 2025-07-12:8_right | 2025-07-21:7_right | 2026-01-28:6_right,Bognor Regis Town FC,ENG,2022,493.5175938998307
Double cheeseburger,With chips,10.45,94.4,3dd202bc42861091ae485b1f83484ac5,2025-05-31:6_right,Folkestone Invicta,ENG,2023,498.4726794775987
Cheesy nachos,,3.0,84.5,64a02fd47d913158ad6ab92394dd4350,2025-05-31:9_left | 2026-04-18:4_left,Eastleigh FC,ENG,2022,324.13588288649834
Chicken tikka dirty fries,,6.5,94.4,80de18b15fed6c951a38a9bcbcd97ce3,2025-05-31:9_right | 2025-09-02:7_right,Bolton Wanderers,ENG,2023,642.8702828234985
Pork skewers,Price for 3 skewers,8.0,85.2,2077987fc16f874c85fe1e59f6de151b,2025-06-01:0_right | 2025-07-13:6_left,Western Sydney Wanderers,AUS,2022,418.5364336537773
Pork sandwich,,2.5,83.4,563561d09fac0e249d1047cd3c4edebb,2025-06-01:1_right | 2025-06-19:6_right | 2025-07-02:1_left | 2025-07-12:1_left | 2025-08-07:6_left | 2025-11-29:0_left,Corinthians,BRA,2022,370.3622932971163
Pepperoni pizza,,8.0,73.0,172c66f78354cf979bcc4eaa7595e099,2025-06-01:3_left | 2025-06-18:0_right | 2025-07-17:1_left | 2025-08-13:0_right,Sydney FC,AUS,2024,391.6160327270141
The German trio,"Currywurst, bratwurst, pretzel",9.5,89.4,65b49335740c780274533e4dc9a42a71,2025-06-01:4_right | 2025-06-28:4_left | 2025-09-16:6_left,Arminia Bielefeld,GER,2023,424.174988879066
Hähnchenschnitzel,Fried chicken breast,3.5,91.6,7365665ac7ed251fa878715a23b41fe8,2025-06-01:5_right | 2025-08-23:5_left | 2025-08-25:6_right,SC Preußen Münster,GER,2023,534.5634559072448
Chicken teriyaki skewer,,2.5,89.3,4a81ac2f99b64c1d93270a3c7f81bc47,2025-06-01:6_left | 2025-08-23:8_left | 2025-09-12:4_right,Chungnam Asan FC,KOR,2022,516.5927133503924
Double sausage,,9.5,89.9,05db2adcb2f508d3ad055939a3c5a921,2025-06-01:7_left | 2025-08-17:1_left,Waikato Stadium,NZL,2023,462.4230415813005
Sausage,"With gherkin, bread roll, mustard, ketchup and a pint",3.7,82.5,e6094a13c5d660d73a9685d67136df94,2025-06-01:9_left,Ruch Chorzow,POL,2023,327.57292131914016
Foot long hot dog,,6.0,80.4,9b378fc892f04d06113d936fd22c6964,2025-06-02:0_left | 2025-06-21:8_right | 2026-03-12:5_right,Manchester United,ENG,2023,381.5482851614869
Pizza,,4.1,77.9,9d560bbc5acfd80f41507d970b014697,2025-06-02:0_right | 2025-06-14:4_left | 2025-07-26:5_right | 2025-09-02:0_left,Lazio,ITA,2022,412.6635807697131
Loaded messy fries,,4.5,73.0,df3c72d4660fd68181eecc1c767f2d67,2025-06-02:1_right | 2025-06-12:2_right | 2026-03-14:2_right,Cambridge United,ENG,2022,386.21055540372623
Ice cream,"Pineapple, cashew and coconut",0.75,73.8,e0ef49540050d0ae943d46724e63604b,2025-06-02:2_left | 2025-08-22:2_left | 2025-09-02:1_right,EC Bahia,BRA,2022,431.52105813865495
Chicken and chips,,10.75,65.8,6999220bce7a4a04efb183aa2a91b153,2025-06-02:3_left | 2025-06-10:8_left | 2025-06-16:6_right | 2025-07-01:3_left | 2025-07-22:7_right | 2025-08-03:8_right | 2025-12-18:5_left,Wembley Stadium,ENG,2022,446.8614449833937
Pizza dog,,7.0,78.9,09f4c8f0b49c0f5f7c01bb29b99a86b5,2025-06-02:4_right,Nottingham Forest,ENG,2023,342.7859992916425
Pulled pork sandwich and chips,,12.5,52.3,afa92aaa6b38fb7e18d23571b949df0f,2025-06-02:5_right | 2025-07-01:7_left | 2025-08-25:7_left,Orlando City SC,USA,2023,231.24457758221425
Curry in a cup,With a pint,7.65,76.7,249a3c7a950de52e943cb3affbca608e,2025-06-02:6_left | 2025-06-23:9_left | 2025-08-20:1_right | 2025-09-09:9_left | 2025-09-20:4_left | 2025-11-30:6_right | 2026-03-21:7_right,Stockport County,ENG,2023,377.4674940870309
Mozzarella pizza,,4.2,70.9,26e5d726417f86fd35f8f2f644f4324c,2025-06-02:8_right | 2025-08-16:0_right | 2025-08-22:3_left,Neo-Quimica Arena,BRA,2023,296.6108104040869
Chicken curry,,1.0,87.3,c84894f89d99f6de80a20a830c5828f3,2025-06-02:9_right,Muangthong United FC,THA,2022,478.5728357901412
Sausage roll,,4.25,11.8,e67505e6af879cbcece8855a9b6dfca4,2025-06-03:0_left | 2025-06-06:8_left | 2025-06-18:2_right | 2025-09-08:7_right | 2025-09-16:2_left | 2025-09-20:0_right | 2025-09-20:1_left | 2025-09-27:3_left | 2026-03-31:5_left,Wolves FC,ENG,2022,164.98811181308562
"Pie, chips, peas and gravy",With a pint of Madri,7.9,80.7,93410949d1ac82c0b059a3fdd2434922,2025-06-03:0_right | 2025-06-25:9_right,Congleton FC,ENG,2022,210.30943279151785
"Sausage, bread and gherkin",,3.4,76.5,f0a9abe271fab44c8c1baee875b0e00c,2025-06-03:1_left | 2025-08-24:5_right,Pogon Szczecin,POL,2023,333.96894855101675
Chicken tikka and chips,With a samosa,9.0,83.4,1515c5f054c11ed7123532af285fadb2,2025-06-03:1_right,Aston Villa,ENG,2022,532.3302693310854
Brisket peppercorn burger,16 hour slow smoked,13.5,86.7,69d44e9acad13e5df045b8a7cb6dfda7,2025-06-03:2_left,Blackburn Rovers,ENG,2023,503.6837332875367
Fries,"With bacon, pepperoni, cheddar and mozzarella",2.9,40.52,0b482e49608bf89cb9ddf374678ec999,2025-06-03:3_left | 2025-06-22:2_left | 2025-07-23:2_right,Cuiaba EC,BRA,2022,346.9384342973683
Mixed grill,"Chicken skewers, cevapis, lamb yiros meat, pita, tzatziki, chips, salad",9.7,95.4,a1af750e2c0ba1113bd0a0dbc196b94b,2025-06-03:4_left | 2025-08-17:6_right | 2025-12-17:5_left,Adelaide Olympic FC,AUS,2025,642.6334102709968
Honey chilli chicken and chips,With curry sauce,7.5,94.8,897aba98422d5307c570efa6aa0f55b8,2025-06-03:5_left | 2025-09-13:8_left,Hartlepool United,ENG,2024,565.7184264021049
Beef skewer,And a beer,3.0,86.0,48f7afea38b9d1972f772a9db2df8f46,2025-06-03:6_left | 2025-08-03:1_left | 2025-08-28:7_right,Figueirense FC,BRA,2022,301.5592070257549
Jalapeno fried chicken,,11.0,74.0,8b80ab917e9356a8386b6c19bf050b84,2025-06-03:6_right | 2025-09-27:7_right | 2026-01-28:2_left | 2026-04-04:6_left,Tottenham,ENG,2022,456.6329050869035
Short rib poutine,,8.0,89.5,116e9ddefd8ef49683eb5640017e3b73,2025-06-03:8_left | 2025-07-10:0_left,Vancouver Whitecaps FC,CAN,2024,530.3630108795401
Lebanese chicken flatbread,,6.95,96.3,b0ade8e3ff5ced278feb22871e945b21,2025-06-03:8_right | 2025-08-16:1_right | 2025-09-25:4_left | 2025-11-15:5_right,Barnsley FC,ENG,2023,563.1269408126273
Streetwise burger,"Beef patty, cheese, pulled pork, onion rings",8.0,93.8,e1db350a1a99df67fbe1465ef6c5f6cf,2025-06-03:9_left,Tilbury FC,ENG,2022,536.9535501566162
The Wrap a Mac,"Beef patties, fries, gherkins and burger sauce on flatbread",6.5,76.7,5fee011f4b4ef36def193a1042be93f8,2025-06-03:9_right | 2025-09-13:5_right,Grimsby Town,ENG,2022,265.02755777012
Salt and pepper loaded chips,,7.5,86.4,8c23d30b69a9f3efc78c3eb325c41039,2025-06-04:0_left | 2026-02-28:2_left,Notts County,ENG,2023,450.2327332695908
Chicken big mack and chips,,10.0,94.7,88569cabdd6747f1274dfcf6e20e9b84,2025-06-04:1_right | 2025-09-22:0_left | 2025-11-16:2_left | 2026-01-01:5_left,St Albans City FC,ENG,2023,525.8564681109
Jerk chicken,,10.0,86.2,7208e2491692fc8f05c91375cfa62d57,2025-06-04:3_left | 2025-06-05:0_left | 2025-06-25:5_left | 2026-01-09:7_left,Croydon FC,ENG,2024,440.8294187502539
Cheese dog,,5.0,30.2,c6bd26c417afad38d264c427a195329d,2025-06-04:3_right | 2025-10-07:2_right | 2025-10-07:9_right | 2025-11-16:9_left | 2026-02-16:7_left,Shrewsbury Town,ENG,2024,115.73376046457024
Feijão tropeiro meal,,2.5,91.1,f42e4e5233334eb5499ad410714109e5,2025-06-04:4_left | 2025-10-06:8_left | 2026-01-18:6_left | 2026-02-01:4_left,Cruzeiro,BRA,2022,641.9292007451185
Buffalo chicken,With waffle fries,6.2,96.1,af038d15e11f6d5a21a014b559fde70c,2025-06-04:5_right | 2025-08-20:9_right,Wellington Phoenix women,NZL,2025,748.4148887722911
Steak pie,"With creamy mash, peas, gravy and mint sauce",11.0,81.3,fb2649f13b75b3008ed5d70b7810c320,2025-06-04:6_right | 2025-06-09:6_right | 2025-07-17:9_right,Harrogate Town,ENG,2023,415.5662470548775
Spring rolls and bean sprouts,,0.5,81.3,e3673044d57ad1689f7c49aead0401c7,2025-06-04:7_left | 2025-12-10:7_right | 2026-03-07:4_left,Persibo Bojonegoro,IDN,2024,287.0146905784581
Steak pie with gravy,,3.0,86.6,732f11b5fbbf5e75441d11c8322e1f2f,2025-06-04:7_right | 2025-07-31:7_left | 2025-09-06:2_right,Leek Town,ENG,2022,336.8912700120284
Cheesy chips,,4.0,48.2,27afff9ef86aae810c0746a244587fd2,2025-06-04:8_right | 2025-08-13:2_left | 2025-09-26:5_right | 2025-09-27:9_left | 2026-03-05:6_left,Bromley FC,ENG,2022,280.9653711219159
Korean fried chicken,,4.5,96.6,49a9229a3371e0ab88b5a2267a18691e,2025-06-05:1_left | 2025-07-15:2_left | 2026-02-07:4_left | 2026-02-12:7_left,FC Seoul,KOR,2023,659.1827699107201
Sonoran hot dog,,8.5,32.4,d1900c72f2c689f198e21a49cd568a1a,2025-06-05:1_right | 2025-06-27:6_right | 2025-07-02:3_right | 2025-07-04:8_right | 2025-07-05:5_left | 2025-09-25:1_right | 2025-10-16:0_right,Austin FC,USA,2023,254.9158101549003
Chicken balti pie in a roll,,3.5,47.9,e028773e9387bd3196049ef51e135c31,2025-06-05:2_left | 2025-07-02:8_right | 2026-02-21:7_right,Workington AFC,ENG,2023,155.56341856489013
Hot dog,,11.5,84.6,1020dacf639901197447ae408be11c37,2025-06-05:5_left | 2025-08-28:9_right,Nashville SC,USA,2023,563.0069354438643
Crabble burger and chips,,6.5,67.5,73cef15459c828590a5b30b8d8e6268a,2025-06-05:6_right | 2025-08-11:7_left | 2025-08-17:7_left,Dover Athletic,ENG,2022,371.0110321297759
Spicy popcorn chicken,With hash brown bites,9.5,83.7,9c7b4899510d392bbce2fd607bd06e67,2025-06-05:8_left | 2025-08-24:5_left | 2025-09-24:8_right | 2026-02-05:7_right,Port Vale,ENG,2023,484.5192031845044
Currywurst mit pommes,,6.0,86.9,77c9a9abee663890d975c077284dc585,2025-06-05:8_right | 2025-06-12:1_right,Altona 93,GER,2023,422.9195764864452
Popcorn chicken and curly fries,In a bucket,16.0,82.6,dc20129bdfc87b8dd01102f223e11472,2025-06-05:9_right | 2025-07-08:5_left | 2025-08-11:0_right,Sporting Kansas City,USA,2023,433.4394074941213
Zsíros kenyér,,0.85,22.1,7c19ae6bb7df79024fba9075b9227991,2025-06-06:1_left | 2025-06-19:4_left | 2025-06-20:9_left | 2025-09-07:9_right | 2025-09-23:5_left | 2025-10-21:0_left | 2025-10-26:2_right | 2025-11-28:5_left,Ferencvárosi TC,HUN,2023,123.61865931819324
Bovril ice lolly,One-off handouts,0.0,27.4,78fe125956b3fb3e50a38081080d96b5,2025-06-06:2_right | 2025-06-17:9_left | 2025-09-21:2_right | 2025-10-09:9_right | 2025-11-18:6_right,Wembley,ENG,2022,140.46748283737597
Hot dog and prime,,11.2,34.3,9f7393f890412d47b148e1ac04d92323,2025-06-06:3_left,Arsenal,ENG,2023,226.46459915405248
Prime and a hot dog,,11.2,40.8,0508023dafa64a13c9ec2fa975f2f156,2025-06-06:3_right | 2025-06-29:9_left | 2025-07-23:5_right | 2025-10-19:3_right | 2025-12-09:1_left | 2026-02-14:0_right | 2026-02-28:6_right,Arsenal Women,ENG,2022,210.6332524000321
Meatball sandwich,With packet of crisps,7.0,12.9,4ec70865fd420f718fe9caa468574f7e,2025-06-06:4_left | 2025-06-08:2_right | 2025-06-09:6_left | 2025-08-29:4_left | 2025-10-23:1_right | 2025-12-11:5_right | 2026-03-07:9_left,PEC Zwolle,NED,2023,175.37419365729016
Meatball sandwich,,2.9,31.8,b817b2b3fdf47c6f8303c4ba4a905ba0,2025-06-06:4_right | 2025-06-19:1_left | 2025-07-26:3_left | 2025-08-25:0_right | 2025-12-08:2_left | 2026-02-17:7_right,AFC Amsterdam,NED,2025,219.5006510208333
Philly cheesesteak,,5.0,14.2,830efa80d6d1f1b0dc939c18848bf58d,2025-06-06:5_left | 2025-07-14:0_right | 2025-09-21:0_left | 2025-09-24:7_left | 2025-09-27:8_right | 2025-12-12:9_left | 2025-12-28:7_left,Sheffield Wednesday,ENG,2023,245.562998591804
Philly cheesesteak,,5.0,11.8,0a4c32738531e4176e8bab259200c45c,2025-06-06:5_right | 2025-08-05:4_left | 2026-04-13:6_right,Sheffield Wednesday,ENG,2025,170.17219133531353
Mushy peas,,1.5,20.3,ea3e1acf75c61aea7fb7ae4817884cca,2025-06-06:6_left | 2025-06-20:1_left | 2025-08-06:2_right | 2025-09-30:0_left | 2025-11-30:7_left | 2026-01-03:8_left | 2026-01-06:5_right | 2026-03-30:5_right,Notts County,ENG,2022,117.62729458274364
Mystery scran,No price data,0.0,8.4,f0e6aca6db7c63a7afc37900adc2e87b,2025-06-06:7_left | 2025-07-01:5_left | 2025-07-04:4_left | 2025-07-14:1_right | 2025-09-28:6_right | 2025-11-07:9_left | 2026-02-24:9_right,USA,USA,2022,129.6138274078099
French hot dog,,3.3,46.3,3fb32edba37fcda69ada035d1433be4a,2025-06-06:9_left | 2025-07-26:4_left | 2025-08-16:9_left | 2025-08-28:2_right | 2026-02-07:5_right,Copenhagen,DEN,2022,248.73414705729783
Samosas,"Chicken, lamb and vegetable available -- price for 2",5.0,75.5,1a5d92edc87d65de38ae5e842aaaa81b,2025-06-07:0_left | 2025-07-20:2_right | 2025-08-10:6_left | 2026-01-24:2_left,Walsall,ENG,2022,259.9896923883069
Wigan kebab,Pie and gravy in a roll,3.5,51.9,13f03ce72a16caeb601786debb5959c5,2025-06-07:0_right | 2025-07-15:1_right | 2025-09-24:2_left | 2025-10-12:9_left | 2025-12-23:8_right,Rochdale AFC,ENG,2022,127.88253906870904
Biryani and a beer,,8.5,66.0,b13335239f3deea1c8a2b38428d0bec2,2025-06-07:2_right,Blackburn Rovers,ENG,2022,223.53303797409097
Burger with gherkins,,5.8,11.6,975fe98d21f90b8382514151ed130da3,2025-06-07:3_left | 2025-07-07:1_right | 2025-08-18:6_right | 2026-03-09:7_right,Brighton,ENG,2023,201.44823856354304
Pie and roast potatoes,With peas and gravy,6.5,83.2,3c9b4b18a007cbab5a008aea6e4fd207,2025-06-07:5_left,Grimsby Town,ENG,2022,255.39297341928696
Chicken and chips,,8.5,81.6,b9061ea9dffdd872f007a5deb974dbe6,2025-06-07:5_right | 2025-07-10:3_right | 2026-01-28:6_left | 2026-02-28:1_right,Louisville City FC,USA,2022,426.48772506305016
