title,subtitle,price,rating,image_hash,occurrences
Bacon roll,,4.6,9.9,b30e2504c56b113d245f4e1e0b260de7,2025-05-20:1_right | 2025-06-13:3_right | 2025-07-07:8_right | 2025-07-21:7_left | 2025-08-12:1_right | 2025-12-24:6_left | 2026-01-19:8_left
Butter chicken tikka and rice,,6.0,90.1,cda355cd6d08d359575a4e572628363e,2025-05-20:2_right | 2025-06-22:7_left | 2025-08-16:5_right | 2025-08-17:2_right | 2025-08-21:4_right | 2025-09-14:6_left | 2025-09-27:1_left | 2026-01-08:0_left
"Pie, chips and gravy",,5.5,85.0,5cff087f3abd3a9dac1570ca351a3469,2025-05-20:3_left | 2025-09-06:5_right
Pie and chips,With mushy peas and curry sauce,5.0,62.0,010f37be269c2bae011fe1d428422b13,2025-05-20:4_left | 2025-06-07:9_left | 2025-07-25:0_right | 2025-08-25:4_right | 2026-02-15:1_right | 2026-04-07:6_left
Chicken tenders and waffle chips,,7.8,90.9,66fe6d795fe01c063e70ba8e23ecef33,2025-05-20:4_right | 2025-07-05:4_right | 2025-08-07:0_right | 2025-08-25:5_left | 2026-03-03:8_right
Kacsazsiros kenyer,Bread with lard and onions,1.0,31.7,26e43bf9ed18d270436891ba6a1296de,2025-05-20:5_left | 2025-06-06:1_right | 2025-08-04:0_left | 2026-02-01:0_left
Sausage roll,,3.0,12.4,d409ab8b3ebbbb2cbed4569eef3431cd,2025-05-20:5_right | 2025-06-03:4_right | 2025-06-23:8_left | 2025-06-24:0_left | 2025-06-29:5_right | 2025-07-19:8_left | 2025-08-29:3_right | 2025-09-22:4_left | 2025-10-21:7_left | 2025-12-02:9_left | 2026-02-16:0_right
Argentinian BBQ,,10.0,88.4,4ec05da7c6f17787ef4b8874d9bf576f,2025-05-20:6_left | 2025-09-08:2_left
Double cheese smash burger,,6.0,55.6,6dc7afe180517804bf13aa70c44ce06a,2025-05-20:7_left | 2025-05-21:1_left
Bombay chicken curry,"With a garlic & coriander naan, rice and mango chutney",7.5,86.2,ee226291cff71c1cb2aa80d05361022d,2025-05-20:8_left | 2025-07-03:6_left | 2026-04-12:6_left
Caramel and chocolate churros,,1.6,87.2,e892e6ecb393bda80dd1aa50f7029ddd,2025-05-20:8_right | 2025-07-03:2_left | 2025-07-13:3_right | 2025-08-12:5_right | 2026-03-29:4_left
"Chips, chicken and chip shop curry sauce",,11.0,74.3,c56c7f9685e212600afeea86383d7d98,2025-05-20:9_left | 2025-09-13:3_left | 2025-10-06:9_right
Double fried chicken burger with cheese,,7.5,87.1,33f7ea01e72d5ba2628c44642258b2f8,2025-05-21:1_right | 2025-07-31:1_right | 2025-09-04:4_right
Dirty fries,"Fries, bashed burger, sausage, onions and cheese",5.0,79.4,dc085bd82cddcb87e12ea30b85f48ec7,2025-05-21:2_left | 2026-03-19:3_right
Hot dog,,5.3,9.3,315e19b4f2c70f44486b066f226db201,2025-05-21:3_left | 2025-05-27:5_left | 2025-06-13:7_right | 2025-07-22:2_right | 2025-09-05:8_right | 2025-09-29:0_right | 2025-10-14:8_left
Waffle on a stick,,3.9,69.7,f779200037ca2b30351e767cc4489d13,2025-05-21:3_right | 2025-07-16:9_right | 2025-08-20:4_right | 2025-09-23:1_right | 2026-03-04:1_right
Chipa,Cheesy bread,0.25,90.8,732d0012a5bb82a9e1fb94e0f9803855,2025-05-21:4_right | 2025-06-14:5_left | 2025-06-27:7_right | 2025-07-02:2_right | 2025-08-07:7_right | 2025-09-04:9_left | 2026-03-01:1_left
Salt n pepper chicken and chips,,8.2,83.6,a08fbb6ef34bf5bfd7f92d1e45d1c7a0,2025-05-21:6_left | 2025-08-11:4_left | 2025-08-12:5_left
BBQ chicken wings,,7.5,79.6,7accfa66cd939cfebab17b2447225a80,2025-05-21:6_right | 2026-04-15:2_right
Buffalo wings,,8.5,63.9,f8c99410e2a4aa1f110ad48f57a1bf38,2025-05-21:7_left | 2025-06-17:9_right | 2025-10-08:0_right
Jerk chicken and rice,,9.0,79.3,031df0b7a3fb005fcb17fb1a3f560cc7,2025-05-21:7_right | 2025-11-22:9_left | 2026-01-09:8_right
Shredded duck,With rice and spring onions,7.5,84.4,5319000aa633964dd8f0d540fb4579cd,2025-05-21:8_right
Souvlaki,With pork shoulder and halloumi,8.0,85.0,62e0e089cf47727703fe9160c8bc7a2d,2025-05-21:9_right
Steak and chips,In a red wine gravy,10.0,81.9,d85d5519fefa94211485e5f80ac159ab,2025-05-22:0_right | 2025-07-31:9_left | 2025-09-27:5_right
"Pie, mash and liquor",,7.0,44.5,ef73c645e97063afe4fa0980847ff4d3,2025-05-22:1_left | 2025-05-31:0_right | 2025-06-06:0_left | 2025-06-10:5_right | 2025-07-13:2_left | 2025-08-17:9_right | 2025-09-11:4_right | 2025-12-23:0_right | 2026-01-22:0_right | 2026-01-29:0_right | 2026-02-23:5_left | 2026-04-05:2_right
Popcorn chicken and curly fries,With 4 dips,17.0,88.2,767343dbd47bbc1e1f28d4c592a5b7cd,2025-05-22:1_right | 2025-08-23:3_left
Katsu chicken loaded chips,With sriracha and spring onions,6.0,92.6,133b08d7728f5a753f5af3622e44e0e9,2025-05-22:2_right | 2025-09-16:7_right | 2026-01-17:0_right
Sausage,,1.7,44.5,0fc5dc78ac54f8eddf81bc1892ff3f55,2025-05-22:3_left | 2025-06-20:7_left | 2025-09-10:2_left | 2025-12-24:6_right | 2026-02-14:1_right | 2026-03-19:5_left
Salt and pepper chicken loaded fries,,7.5,95.7,65d0b9b1e1555b9420b52340323785f6,2025-05-22:3_right | 2025-07-29:1_right | 2025-11-29:0_right | 2026-02-04:0_right
Pork katsu with rice,,3.8,94.4,7932ef65eb7ead8cc2830be00c05bdbe,2025-05-22:5_right | 2025-09-03:1_right | 2026-02-14:9_right
Chicken strips,,4.0,88.6,a4ecea3bf09a558fc0e49a83c1eaef7f,2025-05-22:6_left | 2025-07-14:4_left | 2025-07-15:3_left | 2025-07-16:7_right | 2025-09-01:0_right | 2026-02-04:7_right | 2026-02-08:6_right
Katsu chicken bowl,,7.5,93.7,9e394558ed85933a0fcaf0ebde307069,2025-05-22:6_right | 2026-04-12:3_right
Fish and chips,With mushy peas,10.0,87.1,1f16595039b4aff30f6565b777abbf7b,2025-05-22:7_left | 2025-06-26:2_right | 2025-09-01:5_right | 2025-09-13:1_right | 2026-04-10:8_left
Chicken curry and chips,,4.5,80.0,77de8f8df7a0ca1834df1226119e05ed,2025-05-22:7_right | 2025-07-24:2_left | 2026-03-02:7_left
Chicken tikka kebab,With a pint,8.0,75.7,1a44467991a6d91ebd9ff72d061be324,2025-05-22:8_left | 2025-05-31:7_left | 2025-06-21:8_left | 2025-07-29:1_left | 2026-01-18:8_left | 2026-04-03:3_right
Zsíros kenyér,"Bread with lard, paprika and onions",0.85,39.6,78bd12614e60c1d1969c67c07be74ac7,2025-05-23:0_left | 2025-06-20:4_left | 2025-06-21:3_left | 2025-07-30:5_right | 2025-11-11:4_right | 2025-11-28:2_right | 2026-01-21:3_left
A tub of insects,,0.45,34.8,08319ee7e107026dcded63e158d06472,2025-05-23:0_right | 2025-05-23:4_right | 2025-05-23:5_left | 2025-05-23:8_right | 2025-05-23:9_left | 2025-05-31:8_left | 2025-06-20:9_right | 2025-07-06:2_right | 2025-08-10:8_left | 2025-08-17:0_right | 2025-08-28:0_right | 2025-09-08:0_left
Mushroom pizza,,8.0,32.3,3fd9cb115eb66050619ee1ec1f2109a9,2025-05-23:1_left | 2025-05-26:6_left | 2025-06-28:0_left | 2025-09-28:6_left | 2026-01-05:1_right
The Brooklyn Big Dog,,7.5,36.0,fb078fd82e4221fccf2e3b2d19d7fddb,2025-05-23:2_left | 2025-09-07:1_right | 2025-11-12:9_left | 2026-01-06:7_left | 2026-03-18:0_left | 2026-04-11:8_left
Sausage and a beer,,12.0,40.0,a26e065845f0890e08aa65aa5a702b97,2025-05-23:3_left | 2025-06-10:0_right | 2025-06-24:6_left | 2025-08-18:5_right | 2025-08-21:7_right | 2026-01-26:2_left | 2026-04-12:4_right
Seasoned chicken hearts on a stick,,3.0,36.7,5354024fb2033487e7afa0f67ca38e3f,2025-05-23:4_left | 2025-06-22:6_left | 2025-08-22:9_right
Pepperoni pizza,,6.7,38.3,d680a077b3d505293b349f874980b4ed,2025-05-23:6_left | 2025-05-30:1_left | 2025-09-19:3_right
Shawarma,,10.0,29.0,be5e2717c6851afe3fc8b1e53999e260,2025-05-23:6_right | 2025-06-23:4_right | 2026-02-19:3_right
Pølse med lompe,,3.0,33.4,9a372fb8d6c5759a95bc3fade8e8cf85,2025-05-23:7_left | 2025-05-29:2_right | 2025-08-10:4_left | 2025-08-12:0_right | 2025-09-24:8_left | 2025-12-21:4_left | 2026-01-25:7_left | 2026-04-09:0_right
Pork sandwich with crackling,,10.0,52.2,afe0b3508f5dd089e9ffc7195bfaf0ea,2025-05-24:1_left | 2025-06-14:4_right | 2025-08-27:5_right | 2025-10-04:5_right | 2026-01-22:0_left
Chicken coxinha,,1.3,83.7,6dab229330c6a83d7c391f96506a43ef,2025-05-24:2_left | 2025-07-09:7_right | 2025-07-27:2_right | 2025-08-08:1_right | 2026-02-14:5_right | 2026-04-11:0_right | 2026-04-18:7_right
Mitraillette,"Burger, fried onions, fries and sauce on a roll",5.99,79.8,461c5cd8813c500f4c09c23d5b3ff990,2025-05-24:4_left | 2026-01-25:3_left
Cheesy chips,,3.0,11.5,c1db797e40acc729ffe57a4ee05b392c,2025-05-24:4_right | 2025-05-28:2_left | 2025-06-27:1_left | 2025-07-07:7_right | 2025-09-09:0_left | 2025-09-26:9_right | 2026-01-07:3_left
Coxinhas and beers,Shredded chicken in a fried batter,4.5,83.4,409a5cb49a74cb39b5c533a281a400a8,2025-05-24:6_right | 2025-07-06:3_left | 2025-09-08:1_left | 2026-04-03:1_left
Roast duck yorkshire puddings,,6.0,86.9,911a2fd38e68dcf76964153e8aefabe2,2025-05-24:7_left | 2025-07-09:4_right | 2025-07-28:0_right
Cheeseburger with chips,,6.0,94.4,b72261e4af4d6c833222c44e92532aa1,2025-05-24:8_left | 2025-06-16:2_left | 2025-07-08:7_left
Meat and potato pie,With chips and gravy,5.0,77.7,b2c9f6ce1025c0f73f2e7859b2468172,2025-05-24:8_right
Pepperoni pizza,,5.5,72.1,099c02077bb8666760a9383e5c158415,2025-05-24:9_left | 2025-06-08:8_right | 2025-06-23:0_right | 2025-08-24:3_left | 2026-03-01:5_left
Borough burger,Two beef patties with cheese,3.5,92.1,05d76e7492a8a5648317e19beb889fd6,2025-05-25:0_left
Pie and mash,With liquor and chilli vinegar,9.0,42.1,b548d9340c276f24cf2e704c117c1582,2025-05-25:0_right | 2025-08-27:8_left | 2025-09-09:6_right | 2025-10-04:8_right | 2025-12-06:7_left | 2025-12-30:7_left | 2026-02-24:1_right | 2026-03-12:7_left
Gunner dog,"Hot dog with onions, cheese, pulled pork and jalapenos",8.0,67.8,d79fc14af11d3fca2ad3ccc7abe6845d,2025-05-25:1_right | 2025-07-13:3_left | 2026-03-01:8_left
Sausage and bread,,7.2,10.9,49b21512c19965e1a6cea5a97f76ca7b,2025-05-25:2_left | 2025-06-02:4_left | 2025-06-05:6_left | 2025-08-08:0_right | 2026-02-02:2_right
Double bacon cheeseburger,,6.5,96.7,75067aea82c7364719943fd73bb87fce,2025-05-25:2_right | 2025-06-02:5_left
Pizza,(Papa John's tagged in tweet),6.0,80.8,2a72a49d9ae3fbac2b422c73d3df1fb6,2025-05-25:3_right | 2025-06-12:8_left | 2025-06-12:9_right | 2025-06-23:6_left | 2025-07-06:8_left | 2025-09-30:3_right
Serrano ham baguette,,4.2,82.4,3bf4d7dce6893422e733e02c6c04b69d,2025-05-25:4_left | 2025-08-23:0_right | 2026-03-05:9_right
Sausage and chips,In a roll,4.9,76.0,eb12ab131716b1301d46b453a2ad1690,2025-05-25:5_right | 2025-11-09:0_right | 2026-03-28:7_left
"Turkey, pork and stuffing pie",,3.5,63.4,f0b0df6e5e53ffebf3b964cf619dc9d6,2025-05-25:7_left
Soy & Honey Beef Brisket Size 7 sandwich,With waffle fries and a scotch egg,8.5,90.6,f2c91fab59e6f8ad59c83ad289d60570,2025-05-25:7_right | 2025-06-02:7_left | 2025-06-11:6_left | 2025-08-18:6_left
Fish finger sandwich,,4.0,51.3,f05a86dda3f0d79288af4863d88ec746,2025-05-25:8_right | 2025-08-08:3_right | 2025-09-28:2_right
Chicken burger and chips,,9.49,86.2,768cda3edcdf1928de448e90e851c447,2025-05-25:9_left | 2025-09-10:0_right | 2025-09-17:6_right | 2025-09-25:5_left
Buffalo fried chicken burger,With Korean wings,12.0,94.5,8347b14bead83537e4afa8384b30fb3c,2025-05-26:0_left | 2025-07-21:4_left | 2025-08-18:4_right | 2025-09-15:2_left
Lumpia,Spring rolls and leek with a tomato sauce,0.5,84.5,de315c60006ce2f90c770bc48fd59eaf,2025-05-26:0_right | 2025-11-08:8_right | 2025-12-01:2_left
Buffalo chicken sandwich and fries,,11.5,72.4,a9db1e9c356a8f8ecb148f74e7e1e68f,2025-05-26:1_left
Nutella donuts,,6.0,83.4,44a73d0a14fa98a34cff769990ecef68,2025-05-26:1_right | 2025-12-29:0_right | 2026-04-14:8_left | 2026-04-17:3_left
Currywurst with bread,,3.5,86.8,06bd4c80e6b847b9b9d180f3977de4d3,2025-05-26:2_left | 2025-06-10:5_left
Buffalo wings and chips,,7.5,92.9,ca18b5617adc66c425780ca85800d925,2025-05-26:2_right
Hog roast roll and crackling,,6.0,81.9,be433d85c51cdb0d6b72de5dbb04061c,2025-05-26:5_left | 2025-06-14:8_right | 2025-12-23:9_right | 2026-01-25:9_right | 2026-03-25:5_right
Duck loaded fries,,6.0,87.2,a03997dfc6aa496be0b411a3675059e4,2025-05-26:6_right | 2025-06-04:0_right | 2025-07-09:2_right
Fleet Street burger,"6oz patty, crispy bacon, cheese, onions and lettuce",6.0,88.4,7c4f117405bddfb592061d171ba0735a,2025-05-26:8_left | 2025-06-10:3_left
Pork neck steak,With a bun and a pint,8.0,86.8,a6b6bbe4ea90f83988d94d414b6cc85a,2025-05-26:9_left | 2025-06-24:3_right
Margherita pizza,,10.0,83.6,0d27c9367d1dc47451781ddc0798ecd4,2025-05-27:0_left | 2025-05-28:3_right | 2025-09-28:3_left | 2025-09-30:2_right | 2025-12-12:5_left
Barbecue skewers,,1.5,92.2,ee23c036d23475daf193e7f846155f43,2025-05-27:0_right
Lamb rogan josh,"Half rice, half chips",7.5,87.9,21d2d7078cf63c7133b12d956740ba87,2025-05-27:1_right | 2025-07-07:1_left | 2025-07-14:5_right | 2025-07-23:6_right | 2025-08-21:0_right
Pie and mash,,4.5,64.4,ed1544270eb0e74048e803168787ad96,2025-05-27:2_right | 2025-11-02:0_right | 2026-03-29:4_right
Korean chicken and chips,,6.5,93.3,60dca11256dd26166f13583152f43f81,2025-05-27:3_right | 2025-06-24:3_left | 2025-08-12:7_left | 2026-04-01:5_right
Waffle with Nutella,,2.5,57.0,45752e0531be0fd3ac42d1c7f0dc74bc,2025-05-27:7_left | 2025-08-13:3_right | 2025-08-19:4_right | 2026-01-22:8_left
Jerk chicken,,5.0,55.5,fd4d489c5387dfb8aa34176421256c34,2025-05-27:7_right | 2025-06-02:2_right | 2026-01-09:0_left | 2026-03-18:5_left | 2026-04-11:0_left
Curry cheese chips,,6.0,55.2,98b2203ad417af97dbadaaab677323e6,2025-05-27:8_left | 2025-07-08:1_left | 2025-09-07:5_left | 2025-09-26:5_left
Lamb and chicken tikka naans,,9.95,93.6,a75c21b1efb93c6f616bad026786ada1,2025-05-27:8_right | 2025-07-16:8_right | 2025-12-18:9_left | 2026-03-15:6_right
Chicken box,,6.0,95.2,5a7dcf0997abab42826334a9722d86e9,2025-05-27:9_right | 2025-08-28:1_left | 2025-09-02:8_right | 2025-09-12:0_left | 2025-10-05:3_right | 2026-03-18:1_right | 2026-04-01:3_left
Pulled pork baguette with fries,,9.0,86.9,0db9ef4665b97be4fbb6739f69ebad71,2025-05-28:0_left | 2025-06-11:4_left
Cheeseburger,With added sausage and bacon,5.9,81.9,b202607994c21406261c88e7c527c3e3,2025-05-28:0_right | 2025-08-27:6_right | 2025-12-24:9_right | 2026-02-09:6_left
The Stoke Stack,"Beef patty, chicken, pulled pork and cheese",7.0,90.2,bc6581479db75b9be19fd6747ace1ec8,2025-05-28:1_left | 2025-08-17:8_left | 2025-09-17:1_left | 2025-10-04:9_left
Meat and potato pie,"With chips, peas and gravy",5.0,68.1,0033e727fb6fa4dc3bc30082d8bc9b42,2025-05-28:1_right | 2025-07-17:1_right | 2025-09-06:1_left
Italian sausage pizza,,8.7,87.7,42bd15c96b81c726ffbeb19d802d11f9,2025-05-28:2_right
Jalapeno fried chicken,,7.8,75.7,f35943ab36dd3c98947574b80c14bfe6,2025-05-28:3_left | 2025-07-29:4_left
Salt and chilli chips,With chipotle and garlic mayo,4.0,93.3,ec38cc71d3f417edca6d7e67d677dd5f,2025-05-28:4_left | 2025-11-08:8_left
Chicken strips with chips,,4.5,96.2,7f07d5046feb7435af48dc3d3cf82d0a,2025-05-28:4_right
Burger,,5.0,8.6,f164a14da411c0aa465efea523a5e7aa,2025-05-28:5_left | 2025-06-13:6_right | 2025-09-14:5_right | 2025-09-22:3_left | 2025-10-01:6_right | 2026-02-14:4_left
Full hog burger,"Beef patty, bacon, sausages and cheese",6.0,86.6,a345d3378bb8b5832dc8f60eac3d9a7c,2025-05-28:5_right
Pulled pork sandwich,,12.0,20.7,6823ea19b115113a6784ef84f40f8048,2025-05-28:7_left | 2025-07-04:8_left | 2025-11-18:9_right | 2025-12-02:7_right
Brisket Nachos,"With queso, jalapenos and onions",12.5,84.1,44db534904d9c4918d28a3fd9abaf211,2025-05-28:7_right | 2026-02-11:7_left
Steak and ale pie,"With mash, mushy peas and gravy",5.0,69.8,85e25bd908398c912f3caa3d1f071724,2025-05-28:9_right | 2025-07-25:0_left | 2026-03-14:3_left
Pulled beef and gravy topped chips,,6.0,89.5,1ba8253985c89c71085e369a4b4d6d22,2025-05-29:0_right | 2025-06-05:3_left | 2025-08-13:5_right | 2025-08-24:6_right
Dirty roasties,Roast potatoes with chilli and cheese,4.5,54.7,e10b039dd2e11a6dac324e3f42a8a0cd,2025-05-29:1_left | 2026-01-18:0_left
Jack Daniels pulled pork loaded fries,,7.5,88.6,35c6b1a43bea5660f3fdcec3b56ebca8,2025-05-29:1_right | 2025-06-29:4_right
Pizza slice,,5.0,17.3,ae26df94edc4780e1b6654195067a4f7,2025-05-29:2_left | 2025-06-01:1_left | 2025-08-03:6_left | 2025-08-06:7_left | 2025-08-20:5_left | 2025-09-19:8_left | 2025-10-08:6_left | 2025-11-12:0_left
Tropeiro,"Pork, crackling, fried egg and rice",2.4,82.7,93873008849b2f92980d59b3fe934475,2025-05-29:4_left | 2025-08-22:8_right | 2025-09-08:5_right
Bratwurst,,2.6,90.7,9a7aabe42806bd26f779310ff99dc36e,2025-05-29:4_right | 2025-06-16:6_left
Yiros pack,,5.8,87.6,fb963af5e4e83ecf352c45f65fd3560a,2025-05-29:5_left | 2025-06-16:3_left | 2025-08-06:9_right
Tantuni Kebab,Free to first 100 customers,0.0,94.2,6bdb7fb2c6c14b922e1a689570943cb4,2025-05-29:6_left | 2025-06-26:7_left | 2026-02-03:0_right | 2026-04-12:6_right
BBQ hot dog,,7.0,82.3,1f8a81b871cb4b3c9efdd9ea47069797,2025-05-29:6_right | 2025-07-13:0_left | 2025-08-12:6_right | 2025-12-07:1_right | 2026-01-07:7_right
Olive pizza,,4.2,20.1,01d723c29ffc244dcb5eeaf0ae13916d,2025-05-29:7_right | 2025-09-08:6_right | 2025-09-14:8_right | 2026-02-12:1_left
"Pie, chips, peas and gravy",With a pint,10.0,84.9,9229e16057d1a63a3b8a3de80f7b79b3,2025-05-29:8_right | 2025-09-09:9_right | 2025-09-11:0_left | 2026-04-03:1_right
Twenteham,,4.0,89.3,9bc5109c20e0c73bc5ad4e2faa9c1d55,2025-05-29:9_left | 2025-09-22:2_right
The Stoke Stack,,7.0,76.6,abbdc45b48c8f8d8a26bde5494551bac,2025-05-29:9_right | 2025-08-05:0_right | 2025-10-05:0_left | 2026-03-19:7_right
Macaroni cheese pie,,2.0,74.1,d0900e192a252391d2571027ce30bb21,2025-05-30:1_right | 2025-08-08:8_right | 2025-09-27:4_left
Pizza,,6.7,17.6,1238c49dd67789d5ff8abd19eb09bf58,2025-05-30:4_left | 2025-09-19:7_right | 2025-09-23:7_left | 2025-11-25:8_right | 2026-02-24:1_left | 2026-03-25:6_right
BBQ chicken wings,,4.5,19.2,e255a0af0cef8a84872e94c26c4e795e,2025-05-30:4_right | 2025-08-19:2_right
Macaroni pie,,3.0,59.2,c026217725aab1d3e650ad59e64b0ad6,2025-05-30:5_left | 2025-06-19:3_left | 2025-08-08:8_left | 2026-01-08:3_left
Wigan kebab,Pie in a roll,2.5,53.7,753e53fb7b910fb23b44676af406ff7a,2025-05-30:5_right | 2025-06-04:4_right | 2025-06-07:8_right | 2025-06-27:4_right | 2025-07-22:7_left | 2025-08-24:8_right | 2025-11-27:1_left | 2026-01-20:7_right
Breakfast pie,"Sausage, bacon, beans and black pudding",2.5,69.3,168c7c205be32a3c3e2808fec1072e02,2025-05-30:8_right
Black pudding sausage roll,,3.0,60.7,b1b966cce74eaf0a84aef8702fd0d43a,2025-05-30:9_right | 2025-06-10:3_right | 2026-03-28:2_left
Hot dog,,2.0,21.8,bce861920dae52ae858f3bf4075d4be3,2025-05-31:0_left | 2025-05-31:3_right | 2025-06-20:3_left | 2025-07-01:1_right | 2025-09-05:2_left | 2025-09-29:8_right | 2025-11-23:0_right | 2025-12-11:7_left | 2026-02-16:1_left
Chinese chicken wraps,,3.0,77.6,9b0053a8bb39a4cc61d53f7d36e5f6bc,2025-05-31:1_left | 2025-07-31:0_left
Pig skin in salsa,,2.0,45.0,9157f776960a9332e67c9261cc63c52c,2025-05-31:1_right | 2025-06-14:7_left | 2025-06-17:2_right | 2025-06-20:7_right | 2025-06-25:2_right | 2025-08-09:3_right | 2025-09-10:7_left | 2025-09-23:7_right | 2025-12-20:6_right
Currywurst and beers,Beers included in price,7.5,82.8,120967fbba3d8c740bc37bfe58e19117,2025-05-31:2_left | 2025-07-28:8_left | 2025-08-11:9_left | 2025-09-22:8_right
Sloppy joe burger,"2 beef patties, cheese, onions, jalapenos and chilli beef bites",9.0,75.0,6a15a90d9227e5283d15e255facfda01,2025-05-31:2_right | 2025-07-22:5_right | 2026-03-21:9_right
Chicken goujons and chips,,6.0,93.2,be76b9b00f647bf32ceac82809ce732b,2025-05-31:3_left | 2025-06-19:8_right
Crispy Korean chicken,On a bed of skin-on fries,9.6,91.9,625e852457d2a955ecfef63ee7279095,2025-05-31:4_left
Mince beef and aloo dosa,,8.0,81.2,bff5d33991a133087acd70d68bbbfcf3,2025-05-31:4_right | 2025-06-28:8_left | 2025-08-02:1_right | 2025-08-20:0_left | 2025-10-06:1_left
Rocks burger,With chips and masala sauce,3.0,76.3,3f5313ffbc826ede291f04fcc6702199,2025-05-31:5_left | 2025-07-12:8_right | 2025-07-21:7_right | 2026-01-28:6_right
Double cheeseburger,With chips,10.45,94.4,3dd202bc42861091ae485b1f83484ac5,2025-05-31:6_right
Cheesy nachos,,3.0,84.5,64a02fd47d913158ad6ab92394dd4350,2025-05-31:9_left | 2026-04-18:4_left
Chicken tikka dirty fries,,6.5,94.4,80de18b15fed6c951a38a9bcbcd97ce3,2025-05-31:9_right | 2025-09-02:7_right
Pork skewers,Price for 3 skewers,8.0,85.2,2077987fc16f874c85fe1e59f6de151b,2025-06-01:0_right | 2025-07-13:6_left
Pork sandwich,,2.5,83.4,563561d09fac0e249d1047cd3c4edebb,2025-06-01:1_right | 2025-06-19:6_right | 2025-07-02:1_left | 2025-07-12:1_left | 2025-08-07:6_left | 2025-11-29:0_left
Pepperoni pizza,,8.0,73.0,172c66f78354cf979bcc4eaa7595e099,2025-06-01:3_left | 2025-06-18:0_right | 2025-07-17:1_left | 2025-08-13:0_right
The German trio,"Currywurst, bratwurst, pretzel",9.5,89.4,65b49335740c780274533e4dc9a42a71,2025-06-01:4_right | 2025-06-28:4_left | 2025-09-16:6_left
Hähnchenschnitzel,Fried chicken breast,3.5,91.6,7365665ac7ed251fa878715a23b41fe8,2025-06-01:5_right | 2025-08-23:5_left | 2025-08-25:6_right
Chicken teriyaki skewer,,2.5,89.3,4a81ac2f99b64c1d93270a3c7f81bc47,2025-06-01:6_left | 2025-08-23:8_left | 2025-09-12:4_right
Double sausage,,9.5,89.9,05db2adcb2f508d3ad055939a3c5a921,2025-06-01:7_left | 2025-08-17:1_left
Sausage,"With gherkin, bread roll, mustard, ketchup and a pint",3.7,82.5,e6094a13c5d660d73a9685d67136df94,2025-06-01:9_left
Foot long hot dog,,6.0,80.4,9b378fc892f04d06113d936fd22c6964,2025-06-02:0_left | 2025-06-21:8_right | 2026-03-12:5_right
Pizza,,4.1,77.9,9d560bbc5acfd80f41507d970b014697,2025-06-02:0_right | 2025-06-14:4_left | 2025-07-26:5_right | 2025-09-02:0_left
Loaded messy fries,,4.5,73.0,df3c72d4660fd68181eecc1c767f2d67,2025-06-02:1_right | 2025-06-12:2_right | 2026-03-14:2_right
Ice cream,"Pineapple, cashew and coconut",0.75,73.8,e0ef49540050d0ae943d46724e63604b,2025-06-02:2_left | 2025-08-22:2_left | 2025-09-02:1_right
Chicken and chips,,10.75,65.8,6999220bce7a4a04efb183aa2a91b153,2025-06-02:3_left | 2025-06-10:8_left | 2025-06-16:6_right | 2025-07-01:3_left | 2025-07-22:7_right | 2025-08-03:8_right | 2025-12-18:5_left
Pizza dog,,7.0,78.9,09f4c8f0b49c0f5f7c01bb29b99a86b5,2025-06-02:4_right
Pulled pork sandwich and chips,,12.5,52.3,afa92aaa6b38fb7e18d23571b949df0f,2025-06-02:5_right | 2025-07-01:7_left | 2025-08-25:7_left
Curry in a cup,With a pint,7.65,76.7,249a3c7a950de52e943cb3affbca608e,2025-06-02:6_left | 2025-06-23:9_left | 2025-08-20:1_right | 2025-09-09:9_left | 2025-09-20:4_left | 2025-11-30:6_right | 2026-03-21:7_right
Mozzarella pizza,,4.2,70.9,26e5d726417f86fd35f8f2f644f4324c,2025-06-02:8_right | 2025-08-16:0_right | 2025-08-22:3_left
